url,brand,model,date,km_driven,transmission,fuel,origin,type,seats,prices
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/91241183.htm,Hyundai,Grand i10,2017,70000.0,automatic,gasoline,domestic,Hatchback,5,300000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91452122.htm,Mazda,CX 5,2018,50000.0,automatic,gasoline,domestic,SUV / Cross over,5,760000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91452115.htm,Toyota,Vios,2015,86868.0,manual,gasoline,domestic,Sedan,5,285000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-pleiku-gia-lai/89479767.htm,Mitsubishi,Pajero,2000,102000.0,manual,gasoline,domestic,SUV / Cross over,7,185000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-ben-cat-binh-duong/91452034.htm,Toyota,Innova,2007,100000.0,automatic,,imported,,,205000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tay-ho-ha-noi/88910288.htm,Kia,Pride,1999,200000.0,manual,gasoline,domestic,Sedan,5,26000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/86505110.htm,Ford,Transit,2019,40000.0,manual,diesel,imported,Van,7,505000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hoang-mai-ha-noi/84771438.htm,Toyota,Innova,2008,146000.0,manual,gasoline,domestic,Minivan (MPV),8,245000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/87271313.htm,Ford,Fiesta,2018,46000.0,automatic,gasoline,domestic,Sedan,5,435000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-kien-an-hai-phong/91330815.htm,Ford,Wind star,2017,70000.0,automatic,diesel,imported,Pick-up (bán tải),5,123456789.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-long-xuyen-an-giang/90055944.htm,Toyota,Camry,2003,180000.0,manual,gasoline,imported,Sedan,5,280000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/40892377.htm,Toyota,Fortuner,2012,60000.0,automatic,gasoline,domestic,SUV / Cross over,8,495000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-11-tp-ho-chi-minh/88287113.htm,Acura,Legend,1996,,automatic,gasoline,imported,Sedan,5,130000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90973994.htm,Kia,Sorento,2015,70000.0,automatic,diesel,domestic,SUV / Cross over,5,660000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91426183.htm,Mazda,CX 5,2019,15000.0,automatic,gasoline,domestic,SUV / Cross over,5,835000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-my-tho-tien-giang/91097847.htm,Suzuki,Dòng khác,2001,6868.0,manual,gasoline,domestic,Kiểu dáng khác,7,108000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-pleiku-gia-lai/89479170.htm,Toyota,Fortuner,2015,50000.0,automatic,gasoline,imported,SUV / Cross over,7,715000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/88164147.htm,Hãng khác,Dòng khác,trước năm 1980,23456.0,manual,gasoline,imported,Coupe (2 cửa),4,350000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91448258.htm,Hyundai,Accent,2019,32000.0,manual,gasoline,domestic,Sedan,5,355000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91367226.htm,Mazda,BT 50,2017,71000.0,manual,diesel,imported,Pick-up (bán tải),5,490000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91422559.htm,Kia,Carens,2011,124000.0,manual,gasoline,domestic,Sedan,5,228000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89872445.htm,Toyota,Fortuner,2020,10000.0,automatic,diesel,imported,SUV / Cross over,5,1030000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/89991406.htm,Mitsubishi,Attrage,2021,4000.0,automatic,gasoline,imported,Sedan,5,450000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-long-dien-ba-ria-vung-tau/90059736.htm,Ford,Laser,2000,200000.0,manual,gasoline,imported,Hatchback,5,120000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91451431.htm,Toyota,Innova,2019,89000.0,manual,gasoline,imported,Minivan (MPV),8,566000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91451429.htm,Mercedes Benz,190,2007,133.0,manual,,imported,,,152000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/91451416.htm,Lexus,ES,2008,76000.0,automatic,gasoline,imported,Sedan,5,470000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-buon-ho-dak-lak/88252878.htm,Hãng khác,Dòng khác,trước năm 1980,1245.0,manual,gasoline,domestic,Minivan (MPV),5,250000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vung-tau-ba-ria-vung-tau/91451388.htm,Mazda,CX 8,2020,12000.0,automatic,gasoline,domestic,SUV / Cross over,7,970000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90699933.htm,Ford,Ranger,2017,65000.0,automatic,diesel,imported,Pick-up (bán tải),5,575000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91451306.htm,Toyota,Yaris,2019,15000.0,automatic,gasoline,imported,Hatchback,5,575000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-quynh-phu-thai-binh/89855295.htm,Toyota,Vios,2009,23456.0,manual,gasoline,domestic,Sedan,5,205000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ngu-hanh-son-da-nang/91451279.htm,Honda,Civic,2009,136000.0,automatic,gasoline,imported,Sedan,5,295000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91432724.htm,Chevrolet,Cruze,2017,65000.0,automatic,gasoline,domestic,Sedan,5,405000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bac-giang-bac-giang/91451258.htm,Mitsubishi,Attrage,2020,4000.0,automatic,gasoline,imported,Sedan,5,387000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-chi-tp-ho-chi-minh/91451257.htm,Toyota,Land Cruiser,2003,97000.0,manual,gasoline,domestic,SUV / Cross over,8,450000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hai-an-hai-phong/88928963.htm,Hyundai,Elantra,2020,90000.0,automatic,gasoline,domestic,Sedan,5,679000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/91451254.htm,Chevrolet,Spark,2018,350000.0,manual,gasoline,imported,Hatchback,5,202000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/88418231.htm,Nissan,X Terra,2018,68000.0,manual,diesel,imported,Sedan,7,700000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91215584.htm,Toyota,Innova,2016,71000.0,manual,gasoline,domestic,Minivan (MPV),8,415000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-ben-luc-long-an/91451175.htm,Daewoo,Nubira,2003,200000.0,manual,gasoline,domestic,Sedan,5,87000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-an-lao-hai-phong/89835124.htm,Toyota,Corolla Altis,2005,140000.0,manual,gasoline,imported,Sedan,5,205000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/90856593.htm,Ford,Focus,2018,55000.0,automatic,gasoline,imported,Hatchback,5,610000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/88184364.htm,Mitsubishi,Attrage,2019,39000.0,manual,gasoline,imported,Sedan,5,295000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91326749.htm,Ssangyong,Rexton,2008,1086.0,manual,diesel,imported,,,318000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ba-dinh-ha-noi/89303601.htm,Jeep,CJ,trước năm 1980,123456.0,manual,diesel,imported,SUV / Cross over,5,159000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-binh-tan-tp-ho-chi-minh/91354379.htm,Toyota,Innova,2017,58.0,manual,gasoline,domestic,,8,470000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/89690565.htm,Honda,CR V,2018,45000.0,automatic,gasoline,domestic,SUV / Cross over,7,816000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-bac-tu-liem-ha-noi/91451068.htm,Hyundai,Tucson,2020,25000.0,automatic,diesel,imported,,,869000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/88255864.htm,Jeep,CJ,trước năm 1980,12345.0,manual,diesel,imported,SUV / Cross over,5,159000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/89053088.htm,Ford,EcoSport,2016,60000.0,automatic,gasoline,domestic,SUV / Cross over,5,445000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-11-tp-ho-chi-minh/89020978.htm,Ford,Focus,2013,80000.0,automatic,gasoline,domestic,Sedan,5,395000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thanh-hoa-thanh-hoa/89660184.htm,Toyota,Camry,2014,900.0,automatic,gasoline,domestic,Sedan,5,610000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-tay-ninh-tay-ninh/91450798.htm,Toyota,Corolla Altis,2021,1000.0,automatic,,imported,,,1600000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-lao-dung-soc-trang/91167885.htm,Mazda,323,1999,123.0,manual,gasoline,imported,Sedan,5,48000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/90735400.htm,Mazda,6,2017,34.0,automatic,gasoline,domestic,Sedan,5,700000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ha-dong-ha-noi/90013339.htm,Toyota,Fortuner,2020,18000.0,automatic,diesel,domestic,SUV / Cross over,7,998000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91450516.htm,Hyundai,i30,2008,160000.0,automatic,gasoline,imported,,,255000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thanh-oai-ha-noi/91450442.htm,Hyundai,Accent,2012,126868.0,automatic,gasoline,domestic,Sedan,5,320000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91450285.htm,Mercedes Benz,GL Class,2006,100000.0,automatic,gasoline,imported,Minivan (MPV),7,639000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vinh-yen-vinh-phuc/91450118.htm,Kia,Morning,2011,6789.0,manual,gasoline,domestic,Hatchback,5,158000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bac-ninh-bac-ninh/91450117.htm,Hyundai,Grand i10,2020,20000.0,automatic,gasoline,imported,Hatchback,5,368000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91450113.htm,Lexus,RX,2011,60000.0,automatic,gasoline,imported,SUV / Cross over,8,1279000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-son-tra-da-nang/91450075.htm,Kia,Morning,2015,123456.0,automatic,gasoline,imported,,,170000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-tam-dao-vinh-phuc/91450000.htm,Toyota,Vios,2012,9000.0,manual,gasoline,imported,Sedan,5,273000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hong-bang-hai-phong/91237954.htm,Mazda,3,2019,27000.0,automatic,gasoline,domestic,Sedan,5,583000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/86943026.htm,Kia,Morning,2011,90000.0,automatic,gasoline,imported,Hatchback,5,262000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-nam-truc-nam-dinh/91449843.htm,Mazda,323,1997,40000.0,manual,,imported,,,40000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hong-bang-hai-phong/91449822.htm,Toyota,Corolla Altis,2008,12000.0,automatic,gasoline,domestic,Sedan,5,328000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ngu-hanh-son-da-nang/88108810.htm,,,,,,,imported,,,600000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hong-bang-hai-phong/91279400.htm,Hyundai,Sonata,2009,90000.0,automatic,gasoline,imported,Sedan,,305000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91449775.htm,Kia,Cerato,2017,38000.0,automatic,gasoline,domestic,Sedan,5,480000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/87109118.htm,Honda,Civic,2019,20000.0,automatic,gasoline,imported,Sedan,5,678000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91449669.htm,Audi,Q5,2011,85000.0,automatic,gasoline,imported,SUV / Cross over,5,630000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/90551333.htm,Ford,Everest,2019,51000.0,automatic,diesel,imported,SUV / Cross over,7,995000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-buon-ma-thuot-dak-lak/91449615.htm,Mazda,3,2019,62.0,automatic,gasoline,domestic,Sedan,5,598000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-8-tp-ho-chi-minh/91449538.htm,Ford,EcoSport,2015,70000.0,automatic,gasoline,imported,SUV / Cross over,5,415000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91330499.htm,Honda,Civic,2019,25000.0,automatic,gasoline,imported,Sedan,5,625000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-ham-thuan-bac-binh-thuan/91448652.htm,Hãng khác,Dòng khác,2010,16869.0,manual,gasoline,imported,Coupe (2 cửa),2,69000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/91449068.htm,,,,,,,imported,,,7000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-chi-tp-ho-chi-minh/91449023.htm,Mazda,Premacy,2003,98000.0,automatic,gasoline,imported,Minivan (MPV),7,180000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91419222.htm,Hyundai,Kona,2019,28000.0,automatic,gasoline,domestic,SUV / Cross over,5,635000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91358461.htm,Chevrolet,Trailblazer,2018,55000.0,manual,diesel,imported,SUV / Cross over,8,595000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ben-tre-ben-tre/80018728.htm,Kia,Morning,2019,25000.0,automatic,gasoline,domestic,Hatchback,5,355000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cam-le-da-nang/89805445.htm,Chevrolet,Vivant,2009,87000.0,automatic,gasoline,imported,SUV / Cross over,7,190000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ha-long-quang-ninh/91448737.htm,Ford,Everest,2006,13000.0,manual,diesel,domestic,SUV / Cross over,7,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91358619.htm,Chevrolet,Trailblazer,2018,55000.0,automatic,diesel,imported,SUV / Cross over,8,685000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-nghi-xuan-ha-tinh/91448427.htm,Hyundai,Accent,2012,6223.0,automatic,gasoline,imported,Sedan,5,335000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/91448414.htm,Honda,City,2017,68000.0,automatic,,domestic,Sedan,,418000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91448384.htm,Kia,Cerato,2021,1000.0,automatic,gasoline,domestic,Sedan,5,578000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-krong-pac-dak-lak/89215860.htm,Chevrolet,Spark,2008,150000.0,manual,gasoline,imported,Minivan (MPV),5,85000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-tam-dao-vinh-phuc/91448326.htm,Daewoo,Lacetti,2005,15.0,manual,gasoline,imported,Sedan,5,11000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-cu-chi-tp-ho-chi-minh/91175428.htm,Toyota,Innova,2019,8000.0,manual,gasoline,domestic,Minivan (MPV),8,565000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-ninh-kieu-can-tho/91448193.htm,Toyota,Fortuner,2014,77000.0,automatic,gasoline,domestic,SUV / Cross over,7,610000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/89407430.htm,Mercedes Benz,A Class,2013,62000.0,automatic,gasoline,imported,Hatchback,5,635000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-7-tp-ho-chi-minh/91448084.htm,Kia,Morning,2017,87000.0,manual,gasoline,domestic,Hatchback,5,215000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-duc-trong-lam-dong/91448081.htm,Toyota,Innova,2009,178989.0,manual,gasoline,domestic,Minivan (MPV),8,255000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-thuy-nguyen-hai-phong/91448048.htm,Toyota,Vios,2015,30000.0,manual,gasoline,imported,Kiểu dáng khác,4,290000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-ben-cat-binh-duong/90594447.htm,Nissan,Pathfinder,1992,471204.0,manual,,imported,,,147000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/89910910.htm,Toyota,Innova,2015,80000.0,manual,gasoline,domestic,SUV / Cross over,7,395000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-pleiku-gia-lai/91447723.htm,Daewoo,Lanos,2002,230000.0,manual,gasoline,imported,Sedan,5,62000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91418168.htm,Toyota,Innova,2013,12000.0,manual,gasoline,domestic,SUV / Cross over,7,328000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/85804514.htm,Volkswagen,Golf,2012,53000.0,automatic,gasoline,imported,Mui trần,4,890000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-binh-thai-binh/91389193.htm,Kia,Morning,2013,22000.0,manual,gasoline,domestic,Hatchback,5,158000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-huong-thuy-thua-thien-hue/90306972.htm,Ford,Focus,2005,60000.0,automatic,gasoline,domestic,Hatchback,5,185000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thot-not-can-tho/91265988.htm,Mercedes Benz,Dòng khác,trước năm 1980,12466.0,manual,gasoline,imported,Sedan,4,138000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-go-vap-tp-ho-chi-minh/91447077.htm,Mercedes Benz,Dòng khác,2007,180000.0,manual,diesel,imported,Van,6,168000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/89680006.htm,Mazda,3,2020,34000.0,automatic,gasoline,domestic,Sedan,5,618000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/87703465.htm,Ford,Explorer,2018,300000.0,automatic,gasoline,imported,SUV / Cross over,8,1790000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91224491.htm,Mazda,CX 5,2014,68000.0,automatic,gasoline,domestic,SUV / Cross over,5,580000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-cau-giay-ha-noi/91446966.htm,Toyota,Fortuner,2012,123000.0,automatic,gasoline,imported,SUV / Cross over,7,5000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thi-xa-kinh-mon-hai-duong/91446964.htm,Toyota,Innova,2007,280000.0,manual,gasoline,domestic,Minivan (MPV),8,210000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-tan-phu-tp-ho-chi-minh/91446946.htm,Ford,Transit,2017,131000.0,manual,diesel,imported,,,355000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bao-loc-lam-dong/91446892.htm,Toyota,Fortuner,2013,99999.0,manual,diesel,domestic,SUV / Cross over,7,580000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-ba-ria-ba-ria-vung-tau/91446877.htm,Toyota,Vios,2012,123.0,manual,gasoline,domestic,Sedan,5,227000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chau-thanh-dong-thap/91446804.htm,Kia,Pride,1992,999999.0,manual,gasoline,imported,Sedan,5,30000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-hai-chau-da-nang/91446793.htm,Ford,Transit,2016,170000.0,manual,diesel,imported,Minivan (MPV),16,320000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thai-nguyen-thai-nguyen/91446736.htm,Hyundai,Grand i10,2014,100000.0,manual,,imported,,,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-vung-tau-ba-ria-vung-tau/91446718.htm,Honda,Civic,2017,70000.0,automatic,gasoline,imported,Sedan,5,685000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-pleiku-gia-lai/91393815.htm,Kia,Sorento,2016,61000.0,automatic,gasoline,imported,Sedan,7,585000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-6-tp-ho-chi-minh/91249452.htm,Ford,Explorer,2016,78000.0,automatic,gasoline,imported,SUV / Cross over,8,1550000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91446473.htm,Toyota,Innova,2013,8000.0,manual,gasoline,domestic,SUV / Cross over,8,360000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-vinh-tuong-vinh-phuc/91446393.htm,Chevrolet,Aveo,2014,8000.0,manual,gasoline,imported,Sedan,5,220000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/90670840.htm,Ford,Laser,2002,190000.0,manual,gasoline,domestic,Sedan,5,135000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91446260.htm,Ford,Escape,2003,110000.0,automatic,gasoline,domestic,SUV / Cross over,5,136000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91446023.htm,Ford,Transit,2016,180000.0,manual,diesel,domestic,Minivan (MPV),16,380000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-dong-anh-ha-noi/90932797.htm,Hyundai,Getz,2010,120000.0,manual,gasoline,imported,Hatchback,5,160000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91445961.htm,Toyota,Camry,2004,129000.0,automatic,gasoline,domestic,Sedan,5,263000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/89975096.htm,Chevrolet,Aveo,2018,100000.0,manual,gasoline,imported,Sedan,5,263000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thu-duc-tp-ho-chi-minh/91445796.htm,Mazda,BT 50,2017,32000.0,automatic,diesel,imported,Pick-up (bán tải),5,522000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-bien-hoa-dong-nai/91231731.htm,Proton,Dòng khác,2008,150000.0,manual,diesel,domestic,SUV / Cross over,7,115000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-xuyen-vinh-phuc/91445723.htm,Kia,Morning,2008,1212.0,automatic,,imported,Hatchback,5,179000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-nam-tu-liem-ha-noi/91445710.htm,Mercedes Benz,C Class,2017,48000.0,automatic,gasoline,domestic,Sedan,5,1050000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-thanh-pho-thu-dau-mot-binh-duong/91445663.htm,Toyota,Yaris,2019,15000.0,automatic,gasoline,imported,Hatchback,5,579000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-binh-xuyen-vinh-phuc/91034961.htm,Kia,Morning,2012,6789.0,automatic,gasoline,domestic,Hatchback,5,212000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-6-tp-ho-chi-minh/91445647.htm,Mercedes Benz,Sprinter,2007,370000.0,manual,diesel,imported,Kiểu dáng khác,16,140000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-12-tp-ho-chi-minh/91143812.htm,Toyota,Innova,2007,140000.0,manual,gasoline,domestic,SUV / Cross over,8,195000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-le-chan-hai-phong/91445617.htm,Kia,Morning,2017,10000.0,manual,gasoline,domestic,Hatchback,5,205000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-thanh-xuan-ha-noi/91247399.htm,Mercedes Benz,GLS Class,2016,45000.0,automatic,diesel,imported,SUV / Cross over,7,2900000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-lang-giang-bac-giang/91445445.htm,Honda,CR V,2016,68000.0,automatic,gasoline,domestic,SUV / Cross over,5,682000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-duc-linh-binh-thuan/90741528.htm,Chevrolet,Vivant,2008,100000.0,manual,,imported,,,150000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-quan-4-tp-ho-chi-minh/91445321.htm,Toyota,Camry,2016,73.0,automatic,gasoline,domestic,Sedan,5,725000000.0
https://xe.chotot.com/mua-ban-oto-cu-sdca1-huyen-chau-thanh-dong-thap/91445185.htm,Hãng khác,Dòng khác,2019,8400.0,manual,gasoline,imported,,,125000000.0
